title,author,keyword,isbn,genre,image,introduction
설민석의 한국사 대모험 32,설민석,['세조 편 : 뒤바뀐 왕관'],9791194616016,"{'초등3~4학년', '초등 한국사', '학습만화', '어린이', '국내도서'}",https://image.aladin.co.kr/product/35853/42/cover500/k812037473_1.jpg,"2017년 1권이 처음 출간된 이래, 누적 판매 부수 600만 부라는 경이적인 수치를 기록하며 대한민국 대표 어린이 역사책으로 굳건히 자리매김한 <설민석의 한국사 대모험>. <설민석의 한국사 대모험>은 아이들이 처음 접하는 한국사를 재미있는 만화와 깊이 있는 부록으로 유익하게 전달한다. 이 책은 우리 아이들이 놀이하듯 즐겁게 한국사를 접하며 한국사에 관심을 가지고, 나아가 한국사를 사랑하는 어린이로 성장하게 도와줄 것이다. 32권에서는 어린 조카를 밀어내고 왕위에 오른 세조의 이야기를 재미있는 만화로 담아냈다. 세조가 왕이 된 과정과 왕이 된 뒤 어떻게 나라를 다스렸는지 설쌤과 함께 확인해 보자."
꼭 그런 건 아니야,매튜 맥커너히,[],9791193904299,"{'4~7세', '미국', '생활 그림책', '창작그림책', '인성', '감성', '유아', '_나라별 그림책', '그림책', '국내도서'}",https://image.aladin.co.kr/product/35792/28/cover500/k122036353_2.jpg,"부모 품을 벗어난 아이가 유치원과 학교에서 실패와 좌절을 겪을 때마다 유연한 관점과 긍정적인 생각을 배울 수 있도록 도와주는 그림책이다. 세상에 내가 최고인 줄만 알았는데 나보다 잘하는 친구가 있다는 걸 깨달았을 때, 힘껏 노력했지만 결과가 마음에 들지 않을 때, 친한 친구가 나를 챙기지 않아서 너무 속상할 때, 나와 생각이 다른 친구를 어떻게 대해야 할지 모르겠을 때 등등 아이가 자랄수록 아이의 세상은 점점 더 복잡하고 섬세해진다. 이 그림책은 그 복잡미묘한 인생의 교훈 앞에서 혼란스러워하는 아이들에게 정답은 없지만 대신 더 많은 가능성을 만날 수 있다는 것을 알려 준다. 그러니 자신감을 가지고 뭐든 해 보라고, 괜찮다고 등을 두드려 주는 이 책을 통해 우리 아이들은 물론 어른까지 따스한 위로를 얻을 수 있을 것이다."
내가 원하는 것을 나도 모를 때,전승환,[],9791193937150,"{'교양 인문학', '인문학', '국내도서'}",https://image.aladin.co.kr/product/35498/15/cover500/s652036797_1.jpg,"250만 독자의 사랑을 받는 ‘책 읽어주는 남자’ 전승환의 인문 에세이 내가 원하는 것을 나도 모를 때 개정증보판이 출간 5주년과 30만 부 판매를 기념하여 새로 출간되었다. 책은 인문, 동서양 고전, 철학, 역사, 시, 소설, 에세이 등 여러 분야를 관통하며 인생에 대한 진솔한 통찰과 지혜를 전할 뿐만 아니라, 저자가 삶의 방향을 잃고 헤맬 때 다시 일어설 용기와 앞으로 나아갈 힘을 준 150여 편의 ‘인생 문장들’을 소개하며 독자와 함께 이야기 나눈다. 내면을 차분히 들여다보며 내가 정말 원하는 게 뭔지, 앞으로 어떻게 살아야 할지 끊임없이 질문을 던지며 해답을 찾아나간다. 2025년 개정증보판에서는 ‘희망’과 ‘바람’을 키워드로 한 챕터를 추가 구성하여, 자신을 들여다보는 것에서 한 걸음 더 나아가 내가 바라는 나가 되기 위한 노력의 과정을 새로 들려준다. 내 마음의 진짜 목소리로 삶을 진실되고 풍성하게 채우려는 시도들과, 이로 인한 크고 작은 변화가 쌓이며 삶의 색이 점점 더 밝아지는 저자의 경이로운 경험들, 그리고 그 과정에서 저자를 북돋고 독려했던 문장들이 추가되었다. 뿐만 아니라, 마음에 위안과 평화를 주는 삽화를 새로 수록하여 지쳐 있는 독자의 눈을 밝힌다. 삶을 긍정으로 바꾸는 저자의 새로운 이야기에 귀 기울이다 보면, 독자들도 자신만의 속도로 삶의 빛을 찾아가는 방법을 선명히 깨우치게 될 것이다."
학원 베이비시터즈 26,토케이노 하리,[],9791142802447,"{'만화', '순정만화', '틴에이지 순정', '국내도서'}",https://image.aladin.co.kr/product/36337/58/cover500/k522039766_1.jpg,"카메라맨인 키린의 아빠는 키린 사진을 찍는 걸 매우 좋아한다. 그런데 어느 날, 키린이 사진을 못 찍게 하는데…. 공룡 전시에 가서 공룡 알을 선물받은 타쿠마와 카즈마. 알을 열고 공룡에 푹 빠진 타쿠마와 달리, 카즈마는?"
Veil 4,코테리,"['S코믹스, JAPAN EXPO 최우수작화상, 최우수장정상 수상']",9791138486316,"{'만화', '순정만화', '레이디스 코믹', '국내도서'}",https://image.aladin.co.kr/product/36335/95/cover500/k762039769_1.jpg,"경찰관 '그'와 저택에서 자란 '그녀'가 나누는 말, 몸짓, 그리고 미묘한 거리감. 그 하나하나가 사랑스럽고, 산뜻하며, 마음이 설레는 올 컬러 코믹 & 일러스트집 4탄."
페이머스: 왜 그들만 유명할까,캐스 선스타인,[],9788947549967,"{'성공학', '자기계발', '성공', '성공담', '국내도서'}",https://image.aladin.co.kr/product/35840/19/cover500/8947549967_1.jpg,"수많은 유명인들의 성공과 인기, 명성은 어떻게 만들어졌을까? 그저 우연히 마주친 ‘행운의 벼락’과 같은 것일까? 인기 스타, 아이콘, 유명인이 없는 세상은 상상하기 어렵다. 그들은 마치 우리 문화와 역사의 일부이며 영구적으로 정해져 있었던 것처럼 보이지만, 실상은 그렇지 않다. 개인의 능력보다 수많은 다양한 요인들이 성공과 실패, 그리고 명성에 중대한 영향을 미친다. 그렇다면 비슷한 재능과 노력을 기울였음에도 유독 특별히 기억된 이들은 과연 무엇이 다를까?. 이 책은 비즈니스와 정치, 음악, 문학, 과학, 예술 등 각 분야의 시대의 아이콘들을 살펴보면서 왜 어떤 사람은 유명해지고 어떤 사람은 유명해지지 않는지 그 이유를 탐구하기 위해 명성의 본질과 메커니즘, 그리고 이와 관련된 최신 연구를 파헤친다. 이를 토대로 실제 성공이 재능이나 실력 같은 내적 가치보다 외적 상황과 운, 우연한 사건, 시대정신 등에 더 많이 의존되는, 놀랍고도 강력한 페이머스 법칙들을 알려주고자 한다."
행동하지 않으면 인생은 바뀌지 않는다,브라이언 트레이시,['위대한 변화를 이끌어내는 아주 작은 실행의 힘'],9791139716146,"{'성공학', '정보관리', '시간관리', '자기계발', '성공', '국내도서'}",https://image.aladin.co.kr/product/35221/57/cover500/k172934625_1.jpg,"당신은 오늘도 ‘갓생’을 외치지만 3일을 버티지 못한다. 매일 밤 동기부여 영상을 보며 감동하지만 아침이면 무너진다. 수많은 자기계발서를 읽었지만 인생은 제자리걸음이다. 왜일까? 40년간 워런 버핏, 앤디 그로브와 같은 세계적 대가를 해부해온 브라이언 트레이시가 마침내 진실을 공개한다. 성공한 사람들은 결코 동기부여에 의존하지 않는다는 것. 그들에겐 단 하나의 공통점이 있었다. 바로 ‘아주 작은 행동의 누적’이다. 어제보다 1% 더 나아진 행동이 무기력을 쾌감으로 바꾸고 잠자던 성장 본능을 깨우며 마침내 당신을 성공으로 이끈다. 당신의 출신과 환경은 중요하지 않다. 오직 행동만이 당신을 원하는 곳으로 데려갈 것이다. 이 책에는 목표 시각화부터 시간의 마법 같은 활용법까지, 저자가 평생 연구하고 증명한 성공 전략이 빼곡히 담겨 있다. 특히 각 장 마지막의 실행 프로젝트는 당신의 잠재력을 폭발시키는 방아쇠가 될 것이다."
너의 옆얼굴을 보고 있었다 4,이치노헤 루미,[],9791142312915,"{'만화', '순정만화', '틴에이지 순정', '국내도서'}",https://image.aladin.co.kr/product/36324/74/cover500/k682038649_1.jpg,"“…아사 맞지? 모리가 좋아하는 사람….” 짝사랑 상대인 오타니의 말에 상심한 히카리. 히카리는 그런 모습을 보다 못한 아사기리한테 갑자기 고백을 받는다. 당황한 탓에 취주악부 연습에도 집중하지 못하는 가운데, 오타니가 소속된 야구부 대회를 응원하는 날이 다가오고."
주술회전 29 (아크릴 디오라마 한정판),아쿠타미 게게,"['인외마경 신주쿠 결전 사활, 일러스트 카드 2종 + 아크릴 일러스트 카드 + 아크릴 디오라마 + 일러스트 카드 + 스페셜 일러스트 카드 + 고죠 사토루 오피셜 북릿']",9791142802096,"{'만화', '판타지', '본격장르만화', '액션 판타지', '국내도서'}",https://image.aladin.co.kr/product/36220/77/cover500/k552038507_1.jpg,"흑섬 작렬! 검은 불꽃이 튀는 가운데 이타도리 유지가 각성한다, 저주의 왕 VS. 현대의 이능. 형태를 바꿔 다시 마주하는, 치열한 전투가 펼쳐지는 제29권!"
아이 깜찍 팝업북 세트 - 전6권,와라베 키미카,[],9791169942614,"{'0~3세', '플랩북', '유아 세트', '유아놀이', '유아', '팝업북', '놀이책', '국내도서'}",https://image.aladin.co.kr/product/36211/42/cover500/k632038409_2.jpg,"6권으로 구성된 영유아 맞춤 팝업북 세트이다. 페이지마다 커다란 팝업이 팡팡 펼쳐지며, 아이들의 시선을 사로잡는다. 아이들이 인지하기 쉬운 선명한 색상, 사랑스럽고 귀여운 그림, 정교한 만듦새 등 보면 볼수록 매력이 가득하다. 이 작품의 저자는 지난 50년간 370여 권이 넘는 그림책을 출간해 온 거장, '와라베 키미카' 작가이다. 일본에서 '교육 그림책의 대가'라고 불리는 와라베 키미카 작가가 새롭게 선보이는 최신 팝업북만 모아, 국내 독자들에게 최초로 소개하는 시리즈이다."
실리콘밸리 프로세스의 힘,신재은,['그들을 세계 최강의 조직으로 만든 핵심동력'],9791140712625,"{'경영전략', '기업', '경영자', '경제경영', '혁신', '경영자 스토리', '기업 경영', '국외 기업', '국내도서'}",https://image.aladin.co.kr/product/35839/84/cover500/k972037865_1.jpg,"AI를 필두로 한 최첨단 기술 혁신과 글로벌화가 산업 전반에 걸쳐 급격한 변화를 몰고 오는 전례 없는 기업환경에서도, 실리콘밸리 기업들은 꾸준히 혁신을 거듭하며 시장을 선도하고 있다. 이들은 태생이 디지털 네이티브였기에 기술 중심의 산업과 비즈니스에 가장 최적화된 조직 운영방식을 갖출 수 있었다. 이 책은 실리콘밸리 선도 기업들의 지속적인 성공을 가능케 하는 ‘프로세스 중심의 조직 운영법’을 알려준다. 구체적으로는 (1)혁신적인 제품 출시, (2)조직의 실행력 강화, (3)강한 조직문화 구축을 체계적으로 실행하게 만드는 프로세스 설계법과 실무 도입 방안 등을 제시한다. 조직 속도와 실행력으로 고민하는 관리자, 보다 체계적으로 조직을 운영하고 싶은 경영자, 지속적인 혁신과 성공을 창출하고자 하는 리더라면 이 책을 통해 불확실성이 지배한 환경에서도 기업 목표를 달성하고 성공적인 결과를 만들어내는 실리콘밸리식 프로세스 운영법을 익힐 수 있을 것이다."
좋은 사람 도감,묘엔 스구루,[],9791198944047,"{'그림 에세이', '사진', '외국에세이', '에세이', '국내도서'}",https://image.aladin.co.kr/product/35550/8/cover500/k792036371_1.jpg,"일상생활 속에 숨어 있는 ‘100명의 좋은 사람’을 발견하여 수집한 도감이다. 상황이 단번에 이해되는 위트 넘치는 그림과 “앗, 이건 내 이야기야!” 싶은 일상의 순간들이 웃음을 자아낸다. 그리고 에피소드마다 내 주변의 친구, 가족, 동료를 떠올리게 한다. ‘착하다’는 것이 미덕이 아니게 되어버린 세상이다. 불편을 감수하고 한 행동인데 그런 착한 사람을 세상은 얕잡아 보기도 한다. 하지만 그렇다고 배려와 친절이라는 가치가 빛이 바랜 것은 아니다. 단지 바쁜 일상에서 늘 받아온 배려이기에 무심코 지나쳤을 뿐, 우리 주위에는 좋은 사람들이 너무나 많다. 그들 덕분에 오늘 하루도 몇 번이고 가슴이 따뜻해졌다. 이 책은 당신이 놓치고 있었던 사소한 순간들을 떠올리게 할 것이다. 여기 수집된 100명의 좋은 사람은 분명 당신과 당신 주변 사람들 모습일 테니까."
공부 잘하는 아이는 읽기머리가 다릅니다,오현선,"['어휘, 추론, 요약, 독해를 배우는 초등 읽기 기술']",9791194508137,"{'작문 교육', '학습', '교육', '좋은부모', '독서', '국내도서'}",https://image.aladin.co.kr/product/36278/70/cover500/k552038932_1.jpg,"독서 교육 현장에서 25년째 아이들을 만나며 읽기 교육에 매진한 오현선 작가의 신간이 출간되었다. 읽기와 쓰기로 삶의 변화를 경험하며 오랜 기간 독서법을 연구, 개발하고 전하기 위해 노력해 온 저자는, 이번 책에서 독서 행위보다 중요한 건 제대로 된 읽기임을 강조하며 아이 유형별, 읽기 매체별 읽기 교육 전략을 소개한다. 저자는 아이들마다 타고난 '읽기 지능'의 차이로 읽기 능력이 다르다고 말한다. 읽기 지능은 저자가 독서 교육을 위해 도입한 개념으로, 잘 읽어내는 능력, 좀 더 자세히 말하면 낯선 글도 잘 이해하는 능력을 말하는데, 읽기 지능은 아이마다 다르다. 그래서 같은 책을 읽어도 아이마다 이해도가 다르고, 책을 좋아한다고 다 ‘잘’ 읽는 건 아니라고 한다. 더 집중하는 게 현실이다. 교과서와 다양한 학습 자료를 정확히 이해하기 위해서는 제대로 읽고 이해할 수 있는 읽기 지능 키우기가 선행되어야 하는데도 이를 간과하는 것이다. 그뿐만 아니라 아이마다 타고난 읽기 지능이 다르다는 사실을 인지하지 못하고 아이에게 단순히 학년별 추천도서만 읽도록 강요한다. '무엇'을 읽는지보다 중요한 건 얼마나 '몰입'해서 읽느냐다. 저자는 몰입 독서는 읽기 지능 향상의 본질이며 오직 가정에서만 가능하고, 아이가 초등학생 때 읽기 지능을 갖추지 못하면 학업 성취는 물론 당당한 사회 구성원으로 성장하는 데에 어려움이 있을 거라 강조한다. 이 책에서 소개하는 아이의 유형별, 매체별 다양한 읽기 교육 전략을 제대로 숙지해 우리 아이의 읽기 지능 골든 타임을 놓치지 않길 바란다."
